20-0005;GEM-332;2020-12-04;DRA
20-0001;GEM-233;2020-12-07;DRA
20-0002;GEM-233;2020-12-07;DRA
20-0003;GEM-233;2020-12-07;DRA
20-0004;GEM-233;2020-12-07;DRA
20-0005;GEM-233;2020-12-07;DRA
20-0439;W-350-0118-2;2020-12-07;NV
20-0308;W-575-0125-2;2020-12-07;NV
20-0001;GEM-210;2020-12-07;DRA
20-0002;GEM-210;2020-12-07;DRA
20-0003;GEM-210;2020-12-07;DRA
20-0004;GEM-210;2020-12-07;DRA
20-0005;GEM-210;2020-12-07;DRA
20-0001;GEM-213;2020-12-07;DRA
20-0002;GEM-213;2020-12-07;DRA
20-0003;GEM-213;2020-12-07;DRA
20-0004;GEM-213;2020-12-07;DRA
20-0005;GEM-213;2020-12-07;DRA
20-0102;SL608-0132;2020-12-07;ESN
20-0103;SL608-0132;2020-12-07;ESN
20-0104;SL608-0132;2020-12-07;ESN
20-0105;SL608-0132;2020-12-07;ESN
20-0106;SL608-0132;2020-12-07;ESN
20-0107;SL608-0132;2020-12-07;ESN
20-0108;SL608-0132;2020-12-07;ESN
20-0109;SL608-0132;2020-12-07;ESN
20-0110;SL608-0132;2020-12-07;ESN
20-0111;SL608-0132;2020-12-07;ESN
20-0112;SL608-0132;2020-12-07;ESN
20-0113;SL608-0132;2020-12-07;ESN
20-0114;SL608-0132;2020-12-07;ESN
20-0115;SL608-0132;2020-12-07;ESN
20-0116;SL608-0132;2020-12-07;ESN
20-0117;SL608-0132;2020-12-07;ESN
20-0118;SL608-0132;2020-12-07;ESN
20-0119;SL608-0132;2020-12-07;ESN
20-0120;SL608-0132;2020-12-07;ESN
20-0121;SL608-0132;2020-12-07;ESN
20-0122;SL608-0132;2020-12-07;ESN
20-0123;SL608-0132;2020-12-07;ESN
20-0124;SL608-0132;2020-12-07;ESN
20-0125;SL608-0132;2020-12-07;ESN
20-0126;SL608-0132;2020-12-07;ESN
20-0102;SL608-0121;2020-12-07;DRA
20-0103;SL608-0121;2020-12-07;DRA
20-0104;SL608-0121;2020-12-07;DRA
20-0105;SL608-0121;2020-12-07;DRA
20-0106;SL608-0121;2020-12-07;DRA
20-0107;SL608-0121;2020-12-07;DRA
20-0108;SL608-0121;2020-12-07;DRA
20-0109;SL608-0121;2020-12-07;DRA
20-0110;SL608-0121;2020-12-07;DRA
20-0111;SL608-0121;2020-12-07;DRA
20-0112;SL608-0121;2020-12-07;DRA
20-0113;SL608-0121;2020-12-07;DRA
20-0114;SL608-0121;2020-12-07;DRA
20-0115;SL608-0121;2020-12-07;DRA
20-0116;SL608-0121;2020-12-07;DRA
20-0117;SL608-0121;2020-12-07;DRA
20-0118;SL608-0121;2020-12-07;DRA
20-0119;SL608-0121;2020-12-07;DRA
20-0120;SL608-0121;2020-12-07;DRA
20-0121;SL608-0121;2020-12-07;DRA
20-0122;SL608-0121;2020-12-07;DRA
20-0123;SL608-0121;2020-12-07;DRA
20-0124;SL608-0121;2020-12-07;DRA
20-0125;SL608-0121;2020-12-07;DRA
20-0126;SL608-0121;2020-12-07;DRA
20-0001;GEM-212;2020-12-07;DRA
20-0002;GEM-212;2020-12-07;DRA
20-0003;GEM-212;2020-12-07;DRA
20-0004;GEM-212;2020-12-07;DRA
20-0005;GEM-212;2020-12-07;DRA
20-0011;GEM-333;2020-12-07;Lone
20-0012;GEM-333;2020-12-07;Lone
20-0001;GEM-211;2020-12-07;DRA
20-0002;GEM-211;2020-12-07;DRA
20-0003;GEM-211;2020-12-07;DRA
20-0004;GEM-211;2020-12-07;DRA
20-0005;GEM-211;2020-12-07;DRA
20-0001;GEM-236;2020-12-07;DRA
20-0002;GEM-236;2020-12-07;DRA
20-0003;GEM-236;2020-12-07;DRA
20-0004;GEM-236;2020-12-07;DRA
20-0005;GEM-236;2020-12-07;DRA
20-0001;GEM-250;2020-12-08;DRA
20-0002;GEM-250;2020-12-08;DRA
20-0003;GEM-250;2020-12-08;DRA
20-0004;GEM-250;2020-12-08;DRA
20-0005;GEM-250;2020-12-08;DRA
20-0001;GEM-330;2020-12-08;ESN
20-0002;GEM-330;2020-12-08;ESN
20-0003;GEM-330;2020-12-08;ESN
20-0004;GEM-330;2020-12-08;ESN
20-0005;GEM-330;2020-12-08;ESN
20-0001;GEM-234;2020-12-08;Lone
20-1925;SMR-006;2020-12-08;NV
20-1926;SMR-006;2020-12-08;NV
20-1927;SMR-006;2020-12-08;NV
20-1928;SMR-006;2020-12-08;NV
20-1929;SMR-006;2020-12-08;NV
20-1930;SMR-006;2020-12-08;NV
20-1931;SMR-006;2020-12-08;NV
20-1932;SMR-006;2020-12-08;NV
20-0001;GEM-331;2020-12-08;ESN
20-0002;GEM-331;2020-12-08;ESN
20-0003;GEM-331;2020-12-08;ESN
20-0004;GEM-331;2020-12-08;ESN
20-0005;GEM-331;2020-12-08;ESN
20-0001;GEM-253;2020-12-08;DRA
20-0002;GEM-253;2020-12-08;DRA
20-0003;GEM-253;2020-12-08;DRA
20-0004;GEM-253;2020-12-08;DRA
20-0005;GEM-253;2020-12-08;DRA
20-0021;GEM-192344;2020-12-08;ESN
20-0022;GEM-192344;2020-12-08;ESN
20-0023;GEM-192344;2020-12-08;ESN
20-0024;GEM-192344;2020-12-08;ESN
20-0025;GEM-192344;2020-12-08;ESN
20-0001;GEM-264;2020-12-08;DRA
20-0002;GEM-264;2020-12-08;DRA
20-0003;GEM-264;2020-12-08;DRA
20-0004;GEM-264;2020-12-08;DRA
20-0005;GEM-264;2020-12-08;DRA
20-0001;GEM-263;2020-12-08;ESN
20-0002;GEM-263;2020-12-08;ESN
20-0003;GEM-263;2020-12-08;ESN
20-0004;GEM-263;2020-12-08;ESN
20-0005;GEM-263;2020-12-08;ESN
20-0001;GEM-262;2020-12-08;DRA
20-0002;GEM-262;2020-12-08;DRA
20-0003;GEM-262;2020-12-08;DRA
20-0004;GEM-262;2020-12-08;DRA
20-0005;GEM-262;2020-12-08;DRA
20-0001;W-350-0113;2020-12-08;Lone
20-0002;W-350-0113;2020-12-08;Lone
20-0001;GEM-252;2020-12-08;DRA
20-0002;GEM-252;2020-12-08;DRA
20-0003;GEM-252;2020-12-08;DRA
20-0004;GEM-252;2020-12-08;DRA
20-0005;GEM-252;2020-12-08;DRA
20-0001;GEM-235;2020-12-08;Lone
20-0002;GEM-235;2020-12-08;Lone
20-0003;GEM-235;2020-12-08;Lone
20-0004;GEM-235;2020-12-08;Lone
20-0005;GEM-235;2020-12-08;Lone
20-0001;GEM-251;2020-12-08;DRA
20-0002;GEM-251;2020-12-08;DRA
20-0003;GEM-251;2020-12-08;DRA
20-0004;GEM-251;2020-12-08;DRA
20-0005;GEM-251;2020-12-08;DRA
20-0127;SL608-0110;2020-12-08;DRA
20-0128;SL608-0110;2020-12-08;DRA
20-0129;SL608-0110;2020-12-08;DRA
20-0130;SL608-0110;2020-12-08;DRA
20-0131;SL608-0110;2020-12-08;DRA
20-0132;SL608-0110;2020-12-08;DRA
20-0133;SL608-0110;2020-12-08;DRA
20-0134;SL608-0110;2020-12-08;DRA
20-0135;SL608-0110;2020-12-08;DRA
20-0136;SL608-0110;2020-12-08;DRA
20-0137;SL608-0110;2020-12-08;DRA
20-0138;SL608-0110;2020-12-08;DRA
20-0139;SL608-0110;2020-12-08;DRA
20-0140;SL608-0110;2020-12-08;DRA
20-0141;SL608-0110;2020-12-08;DRA
20-0142;SL608-0110;2020-12-08;DRA
20-0143;SL608-0110;2020-12-08;DRA
20-0144;SL608-0110;2020-12-08;DRA
20-0145;SL608-0110;2020-12-08;DRA
20-0146;SL608-0110;2020-12-08;DRA
20-0147;SL608-0110;2020-12-08;DRA
20-0148;SL608-0110;2020-12-08;DRA
20-0149;SL608-0110;2020-12-08;DRA
20-0150;SL608-0110;2020-12-08;DRA
20-0151;SL608-0110;2020-12-08;DRA
20-0184;W-575-0100-2;2020-12-09;NV
20-0127;SL608-0111;2020-12-09;DRA
20-0128;SL608-0111;2020-12-09;DRA
20-0129;SL608-0111;2020-12-09;DRA
20-0130;SL608-0111;2020-12-09;DRA
20-0131;SL608-0111;2020-12-09;DRA
20-0132;SL608-0111;2020-12-09;DRA
20-0133;SL608-0111;2020-12-09;DRA
20-0134;SL608-0111;2020-12-09;DRA
20-0135;SL608-0111;2020-12-09;DRA
20-0136;SL608-0111;2020-12-09;DRA
20-0137;SL608-0111;2020-12-09;DRA
20-0138;SL608-0111;2020-12-09;DRA
20-0139;SL608-0111;2020-12-09;DRA
20-0140;SL608-0111;2020-12-09;DRA
20-0141;SL608-0111;2020-12-09;DRA
20-0142;SL608-0111;2020-12-09;DRA
20-0143;SL608-0111;2020-12-09;DRA
20-0144;SL608-0111;2020-12-09;DRA
20-0145;SL608-0111;2020-12-09;DRA
20-0146;SL608-0111;2020-12-09;DRA
20-0147;SL608-0111;2020-12-09;DRA
20-0148;SL608-0111;2020-12-09;DRA
20-0149;SL608-0111;2020-12-09;DRA
20-0150;SL608-0111;2020-12-09;DRA
20-0151;SL608-0111;2020-12-09;DRA
20-0127;SL608-0134;2020-12-09;Lone
20-0128;SL608-0134;2020-12-09;Lone
20-0129;SL608-0134;2020-12-09;Lone
20-0130;SL608-0134;2020-12-09;Lone
20-0131;SL608-0134;2020-12-09;Lone
20-0132;SL608-0134;2020-12-09;Lone
20-0133;SL608-0134;2020-12-09;Lone
20-0134;SL608-0134;2020-12-09;Lone
20-0135;SL608-0134;2020-12-09;Lone
20-0136;SL608-0134;2020-12-09;Lone
20-0137;SL608-0134;2020-12-09;Lone
20-0138;SL608-0134;2020-12-09;Lone
20-0139;SL608-0134;2020-12-09;Lone
20-0140;SL608-0134;2020-12-09;Lone
20-0141;SL608-0134;2020-12-09;Lone
20-0142;SL608-0134;2020-12-09;Lone
20-0143;SL608-0134;2020-12-09;Lone
20-0144;SL608-0134;2020-12-09;Lone
20-0145;SL608-0134;2020-12-09;Lone
20-0146;SL608-0134;2020-12-09;Lone
20-0147;SL608-0134;2020-12-09;Lone
20-0148;SL608-0134;2020-12-09;Lone
20-0149;SL608-0134;2020-12-09;Lone
20-0150;SL608-0134;2020-12-09;Lone
20-0151;SL608-0134;2020-12-09;Lone
20-0127;SL608-0116;2020-12-09;ESN
20-0128;SL608-0116;2020-12-09;ESN
20-0129;SL608-0116;2020-12-09;ESN
20-0130;SL608-0116;2020-12-09;ESN
20-0131;SL608-0116;2020-12-09;ESN
20-0132;SL608-0116;2020-12-09;ESN
20-0133;SL608-0116;2020-12-09;ESN
20-0134;SL608-0116;2020-12-09;ESN
20-0135;SL608-0116;2020-12-09;ESN
20-0136;SL608-0116;2020-12-09;ESN
20-0137;SL608-0116;2020-12-09;ESN
20-0138;SL608-0116;2020-12-09;ESN
20-0139;SL608-0116;2020-12-09;ESN
20-0140;SL608-0116;2020-12-09;ESN
20-0141;SL608-0116;2020-12-09;ESN
20-0142;SL608-0116;2020-12-09;ESN
20-0143;SL608-0116;2020-12-09;ESN
20-0144;SL608-0116;2020-12-09;ESN
20-0145;SL608-0116;2020-12-09;ESN
20-0146;SL608-0116;2020-12-09;ESN
20-0147;SL608-0116;2020-12-09;ESN
20-0148;SL608-0116;2020-12-09;ESN
20-0149;SL608-0116;2020-12-09;ESN
20-0150;SL608-0116;2020-12-09;ESN
20-0151;SL608-0116;2020-12-09;ESN
20-0127;SL608-0112;2020-12-09;DRA
20-0128;SL608-0112;2020-12-09;DRA
20-0129;SL608-0112;2020-12-09;DRA
20-0130;SL608-0112;2020-12-09;DRA
20-0131;SL608-0112;2020-12-09;DRA
20-0132;SL608-0112;2020-12-09;DRA
20-0133;SL608-0112;2020-12-09;DRA
20-0134;SL608-0112;2020-12-09;DRA
20-0135;SL608-0112;2020-12-09;DRA
20-0136;SL608-0112;2020-12-09;DRA
20-0137;SL608-0112;2020-12-09;DRA
20-0138;SL608-0112;2020-12-09;DRA
20-0139;SL608-0112;2020-12-09;DRA
20-0140;SL608-0112;2020-12-09;DRA
20-0141;SL608-0112;2020-12-09;DRA
20-0142;SL608-0112;2020-12-09;DRA
20-0143;SL608-0112;2020-12-09;DRA
20-0144;SL608-0112;2020-12-09;DRA
20-0145;SL608-0112;2020-12-09;DRA
20-0146;SL608-0112;2020-12-09;DRA
20-0147;SL608-0112;2020-12-09;DRA
20-0148;SL608-0112;2020-12-09;DRA
20-0149;SL608-0112;2020-12-09;DRA
20-0150;SL608-0112;2020-12-09;DRA
20-0151;SL608-0112;2020-12-09;DRA
20-0127;SL608-0113;2020-12-09;DRA
20-0128;SL608-0113;2020-12-09;DRA
20-0129;SL608-0113;2020-12-09;DRA
20-0130;SL608-0113;2020-12-09;DRA
20-0131;SL608-0113;2020-12-09;DRA
20-0132;SL608-0113;2020-12-09;DRA
20-0133;SL608-0113;2020-12-09;DRA
20-0134;SL608-0113;2020-12-09;DRA
20-0135;SL608-0113;2020-12-09;DRA
20-0136;SL608-0113;2020-12-09;DRA
20-0137;SL608-0113;2020-12-09;DRA
20-0138;SL608-0113;2020-12-09;DRA
20-0139;SL608-0113;2020-12-09;DRA
20-0140;SL608-0113;2020-12-09;DRA
20-0141;SL608-0113;2020-12-09;DRA
20-0142;SL608-0113;2020-12-09;DRA
20-0143;SL608-0113;2020-12-09;DRA
20-0144;SL608-0113;2020-12-09;DRA
20-0145;SL608-0113;2020-12-09;DRA
20-0146;SL608-0113;2020-12-09;DRA
20-0147;SL608-0113;2020-12-09;DRA
20-0148;SL608-0113;2020-12-09;DRA
20-0149;SL608-0113;2020-12-09;DRA
20-0150;SL608-0113;2020-12-09;DRA
20-0151;SL608-0113;2020-12-09;DRA
20-0009;MWD-610;2020-12-09;KG
20-0010;MWD-610;2020-12-09;KG
20-0011;MWD-610;2020-12-09;KG
20-0002;W-575-0301;2020-12-09;Lone
20-0127;SL608-0115;2020-12-10;DRA
20-0128;SL608-0115;2020-12-10;DRA
20-0129;SL608-0115;2020-12-10;DRA
20-0130;SL608-0115;2020-12-10;DRA
20-0131;SL608-0115;2020-12-10;DRA
20-0132;SL608-0115;2020-12-10;DRA
20-0133;SL608-0115;2020-12-10;DRA
20-0134;SL608-0115;2020-12-10;DRA
20-0135;SL608-0115;2020-12-10;DRA
20-0136;SL608-0115;2020-12-10;DRA
20-0137;SL608-0115;2020-12-10;DRA
20-0138;SL608-0115;2020-12-10;DRA
20-0139;SL608-0115;2020-12-10;DRA
20-0140;SL608-0115;2020-12-10;DRA
20-0141;SL608-0115;2020-12-10;DRA
20-0142;SL608-0115;2020-12-10;DRA
20-0143;SL608-0115;2020-12-10;DRA
20-0144;SL608-0115;2020-12-10;DRA
20-0145;SL608-0115;2020-12-10;DRA
20-0146;SL608-0115;2020-12-10;DRA
20-0147;SL608-0115;2020-12-10;DRA
20-0148;SL608-0115;2020-12-10;DRA
20-0149;SL608-0115;2020-12-10;DRA
20-0150;SL608-0115;2020-12-10;DRA
20-0151;SL608-0115;2020-12-10;DRA
20.0012;6I5O-BTG-100;2020-12-10;SBA
20.0013;6I5O-BTG-100;2020-12-10;SBA
20.0014;6I5O-BTG-100;2020-12-10;SBA
20.0015;6I5O-BTG-100;2020-12-10;SBA
20.0016;6I5O-BTG-100;2020-12-10;SBA
20.0017;6I5O-BTG-100;2020-12-10;SBA
20.0018;6I5O-BTG-100;2020-12-10;SBA
20.0019;6I5O-BTG-100;2020-12-10;SBA
20.0020;6I5O-BTG-100;2020-12-10;SBA
20.0021;6I5O-BTG-100;2020-12-10;SBA
20-0127;SL608-0120;2020-12-10;DRA
20-0128;SL608-0120;2020-12-10;DRA
20-0129;SL608-0120;2020-12-10;DRA
20-0130;SL608-0120;2020-12-10;DRA
20-0131;SL608-0120;2020-12-10;DRA
20-0132;SL608-0120;2020-12-10;DRA
20-0133;SL608-0120;2020-12-10;DRA
20-0134;SL608-0120;2020-12-10;DRA
20-0135;SL608-0120;2020-12-10;DRA
20-0136;SL608-0120;2020-12-10;DRA
20-0137;SL608-0120;2020-12-10;DRA
20-0138;SL608-0120;2020-12-10;DRA
20-0139;SL608-0120;2020-12-10;DRA
20-0140;SL608-0120;2020-12-10;DRA
20-0141;SL608-0120;2020-12-10;DRA
20-0142;SL608-0120;2020-12-10;DRA
20-0143;SL608-0120;2020-12-10;DRA
20-0144;SL608-0120;2020-12-10;DRA
20-0145;SL608-0120;2020-12-10;DRA
20-0146;SL608-0120;2020-12-10;DRA
20-0147;SL608-0120;2020-12-10;DRA
20-0148;SL608-0120;2020-12-10;DRA
20-0149;SL608-0120;2020-12-10;DRA
20-0150;SL608-0120;2020-12-10;DRA
20-0151;SL608-0120;2020-12-10;DRA
20-0127;SL608-0121;2020-12-10;DRA
20-0128;SL608-0121;2020-12-10;DRA
20-0129;SL608-0121;2020-12-10;DRA
20-0130;SL608-0121;2020-12-10;DRA
20-0131;SL608-0121;2020-12-10;DRA
20-0132;SL608-0121;2020-12-10;DRA
20-0133;SL608-0121;2020-12-10;DRA
20-0134;SL608-0121;2020-12-10;DRA
20-0135;SL608-0121;2020-12-10;DRA
20-0136;SL608-0121;2020-12-10;DRA
20-0137;SL608-0121;2020-12-10;DRA
20-0138;SL608-0121;2020-12-10;DRA
20-0139;SL608-0121;2020-12-10;DRA
20-0140;SL608-0121;2020-12-10;DRA
20-0141;SL608-0121;2020-12-10;DRA
20-0142;SL608-0121;2020-12-10;DRA
20-0143;SL608-0121;2020-12-10;DRA
20-0144;SL608-0121;2020-12-10;DRA
20-0145;SL608-0121;2020-12-10;DRA
20-0146;SL608-0121;2020-12-10;DRA
20-0147;SL608-0121;2020-12-10;DRA
20-0148;SL608-0121;2020-12-10;DRA
20-0149;SL608-0121;2020-12-10;DRA
20-0150;SL608-0121;2020-12-10;DRA
20-0151;SL608-0121;2020-12-10;DRA
20-0127;SL608-0122;2020-12-10;Lone
20-0128;SL608-0122;2020-12-10;Lone
20-0129;SL608-0122;2020-12-10;Lone
20-0130;SL608-0122;2020-12-10;Lone
20-0131;SL608-0122;2020-12-10;Lone
20-0132;SL608-0122;2020-12-10;Lone
20-0133;SL608-0122;2020-12-10;Lone
20-0134;SL608-0122;2020-12-10;Lone
20-0135;SL608-0122;2020-12-10;Lone
20-0136;SL608-0122;2020-12-10;Lone
20-0137;SL608-0122;2020-12-10;Lone
20-0138;SL608-0122;2020-12-10;Lone
20-0139;SL608-0122;2020-12-10;Lone
20-0140;SL608-0122;2020-12-10;Lone
20-0141;SL608-0122;2020-12-10;Lone
20-0142;SL608-0122;2020-12-10;Lone
20-0143;SL608-0122;2020-12-10;Lone
20-0144;SL608-0122;2020-12-10;Lone
20-0145;SL608-0122;2020-12-10;Lone
20-0146;SL608-0122;2020-12-10;Lone
20-0147;SL608-0122;2020-12-10;Lone
20-0148;SL608-0122;2020-12-10;Lone
20-0149;SL608-0122;2020-12-10;Lone
20-0150;SL608-0122;2020-12-10;Lone
20-0151;SL608-0122;2020-12-10;Lone
20-0127;SL608-0124;2020-12-11;Lone
20-0128;SL608-0124;2020-12-11;Lone
20-0129;SL608-0124;2020-12-11;Lone
20-0130;SL608-0124;2020-12-11;Lone
20-0131;SL608-0124;2020-12-11;Lone
20-0132;SL608-0124;2020-12-11;Lone
20-0133;SL608-0124;2020-12-11;Lone
20-0134;SL608-0124;2020-12-11;Lone
20-0135;SL608-0124;2020-12-11;Lone
20-0136;SL608-0124;2020-12-11;Lone
20-0137;SL608-0124;2020-12-11;Lone
20-0138;SL608-0124;2020-12-11;Lone
20-0139;SL608-0124;2020-12-11;Lone
20-0140;SL608-0124;2020-12-11;Lone
20-0141;SL608-0124;2020-12-11;Lone
20-0142;SL608-0124;2020-12-11;Lone
20-0143;SL608-0124;2020-12-11;Lone
20-0144;SL608-0124;2020-12-11;Lone
20-0145;SL608-0124;2020-12-11;Lone
20-0146;SL608-0124;2020-12-11;Lone
20-0147;SL608-0124;2020-12-11;Lone
20-0148;SL608-0124;2020-12-11;Lone
20-0149;SL608-0124;2020-12-11;Lone
20-0150;SL608-0124;2020-12-11;Lone
20-0151;SL608-0124;2020-12-11;Lone
20-0127;SL608-0125;2020-12-11;Lone
20-0128;SL608-0125;2020-12-11;Lone
20-0129;SL608-0125;2020-12-11;Lone
20-0130;SL608-0125;2020-12-11;Lone
20-0131;SL608-0125;2020-12-11;Lone
20-0132;SL608-0125;2020-12-11;Lone
20-0133;SL608-0125;2020-12-11;Lone
20-0134;SL608-0125;2020-12-11;Lone
20-0135;SL608-0125;2020-12-11;Lone
20-0136;SL608-0125;2020-12-11;Lone
20-0137;SL608-0125;2020-12-11;Lone
20-0138;SL608-0125;2020-12-11;Lone
20-0139;SL608-0125;2020-12-11;Lone
20-0140;SL608-0125;2020-12-11;Lone
20-0141;SL608-0125;2020-12-11;Lone
20-0142;SL608-0125;2020-12-11;Lone
20-0143;SL608-0125;2020-12-11;Lone
20-0144;SL608-0125;2020-12-11;Lone
20-0145;SL608-0125;2020-12-11;Lone
20-0146;SL608-0125;2020-12-11;Lone
20-0147;SL608-0125;2020-12-11;Lone
20-0148;SL608-0125;2020-12-11;Lone
20-0149;SL608-0125;2020-12-11;Lone
20-0150;SL608-0125;2020-12-11;Lone
20-0151;SL608-0125;2020-12-11;Lone
20-0127;SL608-0123;2020-12-11;HB
20-0128;SL608-0123;2020-12-11;HB
20-0129;SL608-0123;2020-12-11;HB
20-0130;SL608-0123;2020-12-11;HB
20-0131;SL608-0123;2020-12-11;HB
20-0132;SL608-0123;2020-12-11;HB
20-0133;SL608-0123;2020-12-11;HB
20-0134;SL608-0123;2020-12-11;HB
20-0135;SL608-0123;2020-12-11;HB
20-0136;SL608-0123;2020-12-11;HB
20-0137;SL608-0123;2020-12-11;HB
20-0138;SL608-0123;2020-12-11;HB
20-0139;SL608-0123;2020-12-11;HB
20-0140;SL608-0123;2020-12-11;HB
20-0141;SL608-0123;2020-12-11;HB
20-0142;SL608-0123;2020-12-11;HB
20-0143;SL608-0123;2020-12-11;HB
20-0144;SL608-0123;2020-12-11;HB
20-0145;SL608-0123;2020-12-11;HB
20-0146;SL608-0123;2020-12-11;HB
20-0147;SL608-0123;2020-12-11;HB
20-0148;SL608-0123;2020-12-11;HB
20-0149;SL608-0123;2020-12-11;HB
20-0150;SL608-0123;2020-12-11;HB
20-0151;SL608-0123;2020-12-11;HB
20-0127;SL608-0130;2020-12-14;DRA
20-0128;SL608-0130;2020-12-14;DRA
20-0129;SL608-0130;2020-12-14;DRA
20-0130;SL608-0130;2020-12-14;DRA
20-0131;SL608-0130;2020-12-14;DRA
20-0132;SL608-0130;2020-12-14;DRA
20-0133;SL608-0130;2020-12-14;DRA
20-0134;SL608-0130;2020-12-14;DRA
20-0135;SL608-0130;2020-12-14;DRA
20-0136;SL608-0130;2020-12-14;DRA
20-0137;SL608-0130;2020-12-14;DRA
20-0138;SL608-0130;2020-12-14;DRA
20-0139;SL608-0130;2020-12-14;DRA
20-0140;SL608-0130;2020-12-14;DRA
20-0141;SL608-0130;2020-12-14;DRA
20-0142;SL608-0130;2020-12-14;DRA
20-0143;SL608-0130;2020-12-14;DRA
20-0144;SL608-0130;2020-12-14;DRA
20-0145;SL608-0130;2020-12-14;DRA
20-0146;SL608-0130;2020-12-14;DRA
20-0147;SL608-0130;2020-12-14;DRA
20-0148;SL608-0130;2020-12-14;DRA
20-0149;SL608-0130;2020-12-14;DRA
20-0150;SL608-0130;2020-12-14;DRA
20-0151;SL608-0130;2020-12-14;DRA
20-0127;SL608-0114;2020-12-14;DRA
20-0128;SL608-0114;2020-12-14;DRA
20-0129;SL608-0114;2020-12-14;DRA
20-0130;SL608-0114;2020-12-14;DRA
20-0131;SL608-0114;2020-12-14;DRA
20-0132;SL608-0114;2020-12-14;DRA
20-0133;SL608-0114;2020-12-14;DRA
20-0134;SL608-0114;2020-12-14;DRA
20-0135;SL608-0114;2020-12-14;DRA
20-0136;SL608-0114;2020-12-14;DRA
20-0137;SL608-0114;2020-12-14;DRA
20-0138;SL608-0114;2020-12-14;DRA
20-0139;SL608-0114;2020-12-14;DRA
20-0140;SL608-0114;2020-12-14;DRA
20-0141;SL608-0114;2020-12-14;DRA
20-0142;SL608-0114;2020-12-14;DRA
20-0143;SL608-0114;2020-12-14;DRA
20-0144;SL608-0114;2020-12-14;DRA
20-0145;SL608-0114;2020-12-14;DRA
20-0146;SL608-0114;2020-12-14;DRA
20-0147;SL608-0114;2020-12-14;DRA
20-0148;SL608-0114;2020-12-14;DRA
20-0149;SL608-0114;2020-12-14;DRA
20-0150;SL608-0114;2020-12-14;DRA
20-0151;SL608-0114;2020-12-14;DRA
13-0134;W-350-0118;2020-12-14;KG
20-0000;GDL-110;2020-12-15;SBA
20-0001;GDL-110;2020-12-15;SBA
20-0002;GDL-110;2020-12-15;SBA
20-0003;GDL-110;2020-12-15;SBA
20-0127;SL608-0126;2020-12-15;DRA
20-0128;SL608-0126;2020-12-15;DRA
20-0129;SL608-0126;2020-12-15;DRA
20-0130;SL608-0126;2020-12-15;DRA
20-0131;SL608-0126;2020-12-15;DRA
20-0132;SL608-0126;2020-12-15;DRA
20-0133;SL608-0126;2020-12-15;DRA
20-0134;SL608-0126;2020-12-15;DRA
20-0135;SL608-0126;2020-12-15;DRA
20-0136;SL608-0126;2020-12-15;DRA
20-0137;SL608-0126;2020-12-15;DRA
20-0138;SL608-0126;2020-12-15;DRA
20-0139;SL608-0126;2020-12-15;DRA
20-0140;SL608-0126;2020-12-15;DRA
20-0141;SL608-0126;2020-12-15;DRA
20-0142;SL608-0126;2020-12-15;DRA
20-0143;SL608-0126;2020-12-15;DRA
20-0144;SL608-0126;2020-12-15;DRA
20-0145;SL608-0126;2020-12-15;DRA
20-0146;SL608-0126;2020-12-15;DRA
20-0147;SL608-0126;2020-12-15;DRA
20-0148;SL608-0126;2020-12-15;DRA
20-0149;SL608-0126;2020-12-15;DRA
20-0150;SL608-0126;2020-12-15;DRA
20-0151;SL608-0126;2020-12-15;DRA
20-0304;W-350-0100-2;2020-12-15;KG
20-0127;SL608-0135;2020-12-15;Lone
20-0128;SL608-0135;2020-12-15;Lone
20-0129;SL608-0135;2020-12-15;Lone
20-0130;SL608-0135;2020-12-15;Lone
20-0131;SL608-0135;2020-12-15;Lone
20-0132;SL608-0135;2020-12-15;Lone
20-0133;SL608-0135;2020-12-15;Lone
20-0134;SL608-0135;2020-12-15;Lone
20-0135;SL608-0135;2020-12-15;Lone
20-0136;SL608-0135;2020-12-15;Lone
20-0137;SL608-0135;2020-12-15;Lone
20-0138;SL608-0135;2020-12-15;Lone
20-0139;SL608-0135;2020-12-15;Lone
20-0140;SL608-0135;2020-12-15;Lone
20-0141;SL608-0135;2020-12-15;Lone
20-0142;SL608-0135;2020-12-15;Lone
20-0143;SL608-0135;2020-12-15;Lone
20-0144;SL608-0135;2020-12-15;Lone
20-0145;SL608-0135;2020-12-15;Lone
20-0146;SL608-0135;2020-12-15;Lone
20-0147;SL608-0135;2020-12-15;Lone
20-0148;SL608-0135;2020-12-15;Lone
20-0149;SL608-0135;2020-12-15;Lone
20-0150;SL608-0135;2020-12-15;Lone
20-0151;SL608-0135;2020-12-15;Lone
20-0127;SL608-0131;2020-12-15;DRA
20-0128;SL608-0131;2020-12-15;DRA
20-0129;SL608-0131;2020-12-15;DRA
20-0130;SL608-0131;2020-12-15;DRA
20-0131;SL608-0131;2020-12-15;DRA
20-0132;SL608-0131;2020-12-15;DRA
20-0133;SL608-0131;2020-12-15;DRA
20-0134;SL608-0131;2020-12-15;DRA
20-0135;SL608-0131;2020-12-15;DRA
20-0136;SL608-0131;2020-12-15;DRA
20-0137;SL608-0131;2020-12-15;DRA
20-0138;SL608-0131;2020-12-15;DRA
20-0139;SL608-0131;2020-12-15;DRA
20-0140;SL608-0131;2020-12-15;DRA
20-0141;SL608-0131;2020-12-15;DRA
